repository,repositoryCountry,login,totalNumberOfCommits,location,country
google/gif-for-cli,,SeanHayes,21,"San Francisco, CA",us
BohdanOrlov/iOS-Developer-Roadmap,gb,BohdanOrlov,78,"London, United Kingdom",gb
BohdanOrlov/iOS-Developer-Roadmap,gb,traviscibot,51,"Berlin, Germany",de
msiemens/tinydb,de,msiemens,352,Germany,de
msiemens/tinydb,de,eugene-eeo,29,Malaysia,my
elastic/elasticsearch-rails,,karmi,398,"Prague, Czech Republic",cz
elastic/elasticsearch-rails,,estolfo,36,"Berlin, Germany",de
HubSpot/drop,,adamschwartz,186,"Boston, MA",us
HubSpot/drop,,geekjuice,74,Boston,us
HubSpot/drop,,zackbloom,68,Boston,us
docker/libchan,,dmcgowan,77,San Francisco,us
docker/libchan,,shykes,39,"San Francisco, CA",us
kemalcr/kemal,,sdogruyol,501,Istanbul,tr
cryptomator/cryptomator,,overheadhunter,636,"Bonn, Germany",de
cryptomator/cryptomator,,markuskreusch,98,"Stuttgart, Germany",de
danielamitay/DACircularProgress,us,danielamitay,57,"New York, NY",us
danielamitay/DACircularProgress,us,0xced,25,"Fribourg, Switzerland",ch
mobi-css/mobi.css,,xcatliu,266,"China, Shenzhen",cn
hackers-painters/samurai-native,,gavinkwoe,70,"Beijing, china",cn
hackers-painters/samurai-native,,qfish,38,"Beijing, China",cn
hackers-painters/samurai-native,,GeekZooStudio,13,"Beijing, China",cn
conventional-changelog/conventional-changelog,,stevemao,894,Sydney,au
conventional-changelog/conventional-changelog,,hbetts,75,"Texas, United States of America",us
nodejs/nan,,kkoopa,641,"Turku, Finland",fi
nodejs/nan,,rvagg,231,"South Coast NSW, Australia",au
gothinkster/react-redux-realworld-example-app,,EricSimons,32,"San Francisco, CA",us
jsdelivr/jsdelivr,,jimaek,14,Poland,pl
jsdelivr/jsdelivr,,MartinKolarik,14,Slovakia,sk
nginx-boilerplate/nginx-boilerplate,,Umkus,184,"Munich, Germany",de
sharish/ShimmerRecyclerView,in,sharish,24,"Chennai, India",in
sharish/ShimmerRecyclerView,in,veghtomi,21,Hungary,hu
melonjs/melonJS,,obiot,1857,Singapore,sg
melonjs/melonJS,,parasyte,838,"San Francisco, CA",us
melonjs/melonJS,,agmcleod,438,Toronto,ca
facebook/php-graph-sdk,,gfosco,231,"San Francisco, CA",us
facebook/php-graph-sdk,,SammyK,217,"Chicago, IL",us
facebook/php-graph-sdk,,yguedidi,53,"Paris, France",fr
pyenv/pyenv-virtualenv,,yyuu,218,"Tokyo, Japan",jp
poole/hyde,,mdo,87,"San Francisco, CA",us
google/zopfli,,lvandeve,75,"Zurich, Switzerland",ch
adobe-fonts/source-sans-pro,cr,miguelsousa,152,"San Jose, CA",cr
adobe-fonts/source-sans-pro,cr,pauldhunt,75,"Melbourne, AU",au
atinfo/awesome-test-automation,,polusok,281,"Krakow, Poland",pl
carp-lang/Carp,,eriksvedang,2266,"Gothenburg, Sweden",se
jbt/markdown-editor,gb,jbt,42,"London, UK",gb
jbt/markdown-editor,gb,aero31aero,40,India,in
ssbc/patchwork,,mmckegg,889,"Wellington, New Zealand",nz
MessageKit/MessageKit,,SD10,616,"Chicago, IL",us
MessageKit/MessageKit,,zhongwuzw,134,Beijing China.,cn
MessageKit/MessageKit,,nathantannar4,96,"Vancouver, BC",ca
dasdom/BreakOutToRefresh,de,dasdom,60,"Düsseldorf, Germany",de
dasdom/BreakOutToRefresh,de,younata,6,"Los Angeles, CA",us
cowbell/sharedrop,,szimek,243,"Katowice, Poland",pl
cowbell/sharedrop,,jmak,74,"Pszczyna, POLAND",pl
json-schema-form/angular-schema-form,,davidlgj,509,"Gothenburg, Sweden",se
json-schema-form/angular-schema-form,,Anthropic,179,"Melbourne, Australia",au
json-schema-form/angular-schema-form,,Dervisevic,98,"Gothenburg, Sweden",se
embark-framework/embark,,iurimatias,1918,Canada,ca
embark-framework/embark,,jrainville,531,"Montreal, Quebec",ca
abrasive/shairport,au,abrasive,136,Canberra,au
abrasive/shairport,au,albertz,108,"Aachen, Germany",de
madebysource/lesshat,cz,petrbrzek,151,"Prague, Czech Republic",cz
madebysource/lesshat,cz,mboudreau,17,"Melbourne, Australia",au
vuejs/vue-class-component,,ktsn,68,"Tokyo, Japan",jp
vuejs/vue-class-component,,yyx990803,44,New Jersey / China,cn
facebook/prop-types,,gaearon,46,"London, UK",gb
weui/react-weui,cn,n7best,169,New York City,us
weui/react-weui,cn,progrape,68,Guangzhou China,cn
actix/actix-web,,fafhrd91,1579,"San Francisco, US",us
buttercup/buttercup-desktop,fi,sallar,999,"Helsinki, Finland",fi
buttercup/buttercup-desktop,fi,perry-mitchell,176,"Helsinki, Finland",fi
buttercup/buttercup-desktop,fi,ph1p,107,Düsseldorf,de
bmelnychuk/AndroidTreeView,ua,bmelnychuk,29,"Lviv, Ukraine",ua
bmelnychuk/AndroidTreeView,ua,MathiasBerwig,4,"Ijuí, RS - Brazil",br
httprb/http,,ixti,405,Spain,es
httprb/http,,tarcieri,373,"San Francisco, CA",us
httprb/http,,sferik,91,San Francisco,us
facebook/FBSimulatorControl,,lawrencelomax,2352,"London, UK",gb
pquerna/ffjson,us,pquerna,302,"San Francisco, CA",us
pquerna/ffjson,us,klauspost,87,Denmark,dk
Twitter4J/Twitter4J,,yusuke,1364,"Tokyo, Japan",jp
poole/lanyon,,mdo,106,"San Francisco, CA",us
Prototik/HoloEverywhere,ru,Prototik,629,Krasnoyarsk (Russia),ru
Prototik/HoloEverywhere,ru,ChristopheVersieux,77,Belgium,be
timekit-io/booking-js,,laander,561,"Stockholm, Sweden",se
timekit-io/booking-js,,Trolzie,68,Denmark,dk
christoomey/vim-tmux-navigator,us,christoomey,24,"Boston, MA",us
christoomey/vim-tmux-navigator,us,blueyed,9,"Berlin, Germany",de
spring-projects/spring-data-examples,,olivergierke,233,"Dresden, Germany",de
spring-projects/spring-data-examples,,mp911de,61,"Weinheim, Germany",de
jrjohansson/scientific-python-lectures,jp,jrjohansson,110,Tokyo,jp
jrjohansson/scientific-python-lectures,jp,gfrubi,26,"Concepción, Chile",cl
markushi/android-ui,at,markushi,5,Austria,at
markushi/android-ui,at,johnjohndoe,1,"Berlin, Germany",de
hipache/hipache,,dmp42,149,San Francisco,us
hipache/hipache,,samalba,135,"San Francisco, CA",us
zsh-users/zsh-completions,,nicoulaj,439,France,fr
emacs-helm/helm,,thierryvolpiatto,7411,France,fr
emacs-helm/helm,,rubikitch,759,Japan,jp
react-native-community/react-native-tab-view,,satya164,427,"Wrocław, Poland",pl
domesticcatsoftware/DCIntrospect,au,domesticcatsoftware,49,"Melbourne, Australia",au
domesticcatsoftware/DCIntrospect,au,0xced,10,"Fribourg, Switzerland",ch
espressif/arduino-esp32,cn,me-no-dev,360,Bulgaria,bg
xianyi/OpenBLAS,us,xianyi,885,"Boston, MA",us
xianyi/OpenBLAS,us,wernsaar,817,"Dresden, Germany",de
xianyi/OpenBLAS,us,martin-frbg,644,"Freiburg, Germany",de
simple-android-framework/android_design_patterns_analysis,,hehonghui,74,china,cn
simple-android-framework/android_design_patterns_analysis,,AigeStudio,24,"CQ,China",cn
appbaseio/reactivesearch,,metagrover,998,India,in
appbaseio/reactivesearch,,divyanshu013,628,"Dehradun, India",in
appbaseio/reactivesearch,,dhruvdutt,305,India: C-137,in
CoreSecurity/impacket,,asolino,833,Argentina,ar
phacility/xhprof,,billf,19,"San Francisco, CA",us
phacility/xhprof,,epriestley,14,"San Francisco, CA",us
phacility/xhprof,,scottmac,7,"San Francisco, CA",us
noble/noble,,sandeepmistry,459,Ottawa,ca
soldair/node-qrcode,cr,soldair,127,San Jose CA,cr
soldair/node-qrcode,cr,vigreco,69,Italy,it
ecomfe/vue-echarts,,Justineo,84,"Shanghai, China",cn
zircote/swagger-php,us,bfanger,137,Netherlands,nl
zircote/swagger-php,us,sonrac,39,Ukraine,ua
zircote/swagger-php,us,bravo-kernel,20,"Amsterdam, The Netherlands",nl
Sephiroth87/ODRefreshControl,gb,Sephiroth87,40,"London, UK",gb
Sephiroth87/ODRefreshControl,gb,lexrus,3,"Shanghai, China",cn
danielstjules/Stringy,us,danielstjules,295,San Francisco,us
danielstjules/Stringy,us,lucasmichot,27,"Berlin, Germany",de
roylee0704/react-flexbox-grid,my,roylee0704,218,"Kuala Lumpur, Malaysia",my
roylee0704/react-flexbox-grid,my,silvenon,21,"Zagreb, Croatia",hr
thoughtbot/factory_bot_rails,gb,joshuaclayton,96,"Boston, MA",us
thoughtbot/factory_bot_rails,gb,mjankowski,19,"Boston, MA",us
EasyCorp/EasyAdminBundle,,javiereguiluz,1916,Vitoria-Gasteiz (Spain),es
qgis/QGIS,,nyalldawson,9241,"Melbourne, Australia",au
qgis/QGIS,,jef-n,3997,Northern Germany,de
qgis/QGIS,,m-kuhn,3153,Switzerland,ch
wvanbergen/request-log-analyzer,ca,wvanbergen,684,"Ottawa, Canada",ca
wvanbergen/request-log-analyzer,ca,barttenbrinke,299,The Netherlands,nl
arrayfire/arrayfire,us,pavanky,1686,"San Francisco, CA",us
arrayfire/arrayfire,us,9prady9,842,India,in
arrayfire/arrayfire,us,umar456,487,"Atlanta, GA",us
apache/hbase,,saintstack,5189,"San Francisco, CA",us
apache/hbase,,apurtell,803,"Los Angeles, CA, USA",us
sdkman/sdkman-cli,,marc0der,1029,"London, UK",gb
mpc-hc/mpc-hc,,XhmikosR,3056,Greece,gr
mpc-hc/mpc-hc,,Underground78,2001,France,fr
mpc-hc/mpc-hc,,kasper93,701,Poland,pl
sergiotapia/magnetissimo,us,sergiotapia,76,Miami,us
sergiotapia/magnetissimo,us,tchoutri,56,"Massy, France",fr
apollographql/graphql-tools,,stubailo,222,San Francisco,us
apollographql/graphql-tools,,helfer,181,San Francisco,us
apollographql/graphql-tools,,benjamn,118,New York City,us
apollographql/graphql-tools,,freiksenet,107,"Helsinki, Finland",fi
javaee-samples/javaee7-samples,,arun-gupta,494,"San Jose, CA",cr
javaee-samples/javaee7-samples,,arjantijms,221,Amsterdam,nl
javaee-samples/javaee7-samples,,radcortez,86,"Coimbra, Portugal",pt
LearnBoost/cluster,us,tj,634,"Victoria, BC, Canada",ca
AssemblyScript/prototype,,dcodeIO,333,The web / Germany,de
wycats/javascript-decorators,us,wycats,18,San Francisco,us
wycats/javascript-decorators,us,nesk,2,Lyon - France,fr
ModuleLoader/es-module-loader,,guybedford,766,Cape Town,za
cocktails-for-programmers/cocktails_for_programmers,,the-teacher,78,"Russia, Saint Petersburg",ru
itsabot/itsabot,,egtann,679,Los Angeles,us
robotmedia/RMStore,es,hpique,321,London,gb
nickel-org/nickel.rs,,Ryman,334,London,gb
nickel-org/nickel.rs,,cburgdorf,134,Hannover / Germany,de
transcode-open/apt-cyg,,cup,114,Dallas,us
square/mortar,,rjrjr,193,"San Francisco, CA",us
square/mortar,,pyricau,19,San Francisco,us
brianleroux/lawnchair,ca,brianleroux,216,"San Francisco, USA || Vancouver, Canada",ca
brianleroux/lawnchair,ca,cscott,36,"Boston, MA",us
iam4x/pokemongo-webspoof,fr,iam4x,51,"Paris, France",fr
iam4x/pokemongo-webspoof,fr,h4v1nfun,6,"Lisboa, Portugal",pt
facebookarchive/python-instagram,,heatonjb,41,London,gb
facebookarchive/python-instagram,,mikeyk,22,"San Francisco, CA",us
x0rz/tweets_analyzer,fr,x0rz,31,France,fr
x0rz/tweets_analyzer,fr,ozzi-,4,"Zürich, Switzerland",ch
librosa/librosa,,bmcfee,2064,"New York, NY",us
0xfe/vexflow,ca,0xfe,863,"Waterloo, Canada",ca
0xfe/vexflow,ca,Silverwolf90,317,"London, UK",gb
Fody/Fody,,SimonCropp,869,"Canberra, ACT, Australia",au
vitch/jScrollPane,gb,vitch,312,"London, UK",gb
vitch/jScrollPane,gb,illuusio,51,Finland,fi
AngleSharp/AngleSharp,,FlorianRappl,5603,Germany,de
shadowsocks/openwrt-shadowsocks,,aa65535,279,"Beijing, China",cn
jagregory/abrash-black-book,au,jagregory,71,"Sydney, Australia",au
jagregory/abrash-black-book,au,DennisYurichev,6,"Kiev, Ukraine",ua
constabulary/gb,,davecheney,906,"Sydney, Australia",au
zeit/release,us,leo,353,"Bamberg, Germany",de
quii/learn-go-with-tests,gb,quii,457,"London, UK",gb
quii/learn-go-with-tests,gb,pityonline,47,Beijing,cn
quii/learn-go-with-tests,gb,gypsydave5,40,United Kingdom,gb
OAuthSwift/OAuthSwift,,dongri,199,"Tokyo, Japan",jp
OAuthSwift/OAuthSwift,,phimage,194,France,fr
survivejs/webpack-book,,bebraw,3012,"Vienna, Austria",at
andresriancho/w3af,ar,andresriancho,4852,Buenos Aires,ar
andresriancho/w3af,ar,stamparm,4150,"Zagreb, Croatia",hr
andresriancho/w3af,ar,inquisb,1798,"London, United Kingdom",gb
nodebox/opentype.js,be,fdb,497,Belgium,be
nodebox/opentype.js,be,Jolg42,56,"Paris, localhost",fr
entotsu/TKSubmitTransition,jp,entotsu,36,"Tokyo, Japan",jp
entotsu/TKSubmitTransition,jp,jesster2k10,8,Ireland,ie
entotsu/TKSubmitTransition,jp,RishabhTayal,4,"Chicago, IL",us
entotsu/TKSubmitTransition,jp,stepan,4,"San Francisco, CA",us
webpackmonitor/webpackmonitor,,roachjc,131,San Francisco,us
webpackmonitor/webpackmonitor,,gordonu,33,"Los Angeles, CA",us
vulhub/vulhub,,phith0n,881,Beijing,cn
reduxframework/elusive-iconfont,,aristath,364,Greece,gr
gaearon/react-makes-you-sad,gb,gaearon,24,"London, UK",gb
gaearon/react-makes-you-sad,gb,jonathanmv,3,"Bogotá, Colombia",co
umbraco/Umbraco-CMS,dk,Shazwazza,7491,"Sydney, Australia",au
umbraco/Umbraco-CMS,dk,nul800sebastiaan,2967,"København, Denmark",dk
umbraco/Umbraco-CMS,dk,zpqrtbnk,1567,"Paris, France",fr
umbraco/Umbraco-CMS,dk,madsrasmussen,1537,"Odense, Denmark",dk
Screetsec/TheFatRat,id,Screetsec,357,INDONESIA,id
Screetsec/TheFatRat,id,peterpt,214,Portugal,pt
power-assert-js/power-assert,,twada,768,"Tokyo, Japan",jp
HugoGiraudel/SJSJ,de,HugoGiraudel,276,Berlin,de
HugoGiraudel/SJSJ,de,virtyaluk,46,"Kiev, Ukraine",ua
konvajs/react-konva,,lavrton,208,"Krasnoyarsk, Russia",ru
alm-tools/alm,,basarat,2364,"Melbourne, Australia",au
mislav/git-deploy,nl,mislav,74,Amsterdam,nl
mislav/git-deploy,nl,yannlugrin,5,"Lausanne, Switzerland",ch
html5rocks/www.html5rocks.com,,PaulKinlan,2169,"Liverpool, London, Mountain View (CA)",gb
html5rocks/www.html5rocks.com,,ebidel,393,"San Francisco, CA",us
react-native-community/react-native-blur,,Kureev,42,London,gb
nuxt/consola,,pi0,30,"Islamic Republic of Iran, Tehran",ir
nuxt/consola,,clarkdo,8,"Dublin, Ireland",ie
conversejs/converse.js,,jcbrand,4361,Germany,de
cucumber/cucumber,,aslakhellesoy,1674,"London, UK",gb
adaltas/node-csv,,wdavidw,456,"Paris, France",fr
mozilla-b2g/gaia,,KevinGrandon,2704,"San Francisco, CA",us
dthree/mailit,us,dthree,11,✈ Los Angeles,us
dthree/mailit,us,asatriani,3,Italy,it
LibreVR/Revive,,Armada651,467,Netherlands,nl
feross/simple-peer,us,feross,542,"San Francisco, CA",us
feross/simple-peer,us,t-mullen,60,Toronto ON,ca
apache/camel,,davsclaus,13929,Denmark,dk
apache/camel,,WillemJiang,4136,"Beijing, China",cn
apache/camel,,oscerd,4065,"Rome, Italy",it
openresty/nginx-tutorials,us,agentzh,155,San Francisco Bay Area,us
openresty/nginx-tutorials,us,kaiwu,19,Shanghai China,cn
OptimalBits/node_acl,,manast,154,Sweden,se
kittinunf/Fuel,jp,kittinunf,200,Tokyo,jp
kittinunf/Fuel,jp,markGilchrist,114,"London, UK",gb
kittinunf/Fuel,jp,yoavst,85,Israel,il
nemasu/asmttpd,jp,nemasu,45,"Tokyo, Japan",jp
nemasu/asmttpd,jp,triforce,6,"Sheffield, United Kingdom",gb
maicki/why-did-you-update,us,maicki,17,San Francisco,us
maicki/why-did-you-update,us,garbles,12,Vancouver,ca
analogcode/Swift-Radio-Pro,us,fethica,106,"Montréal, Canada",ca
analogcode/Swift-Radio-Pro,us,analogcode,77,"Atlanta, GA",us
react-icons/react-icons,,gorangajic,123,Belgrade,rs
react-icons/react-icons,,kamijin-fanta,77,Japan Osaka,jp
postcss/postcss-loader,,ai,209,"New York, USA",us
postcss/postcss-loader,,michael-ciniawsky,80,"Munich, Germany",de
crypto101/book,,lvh,614,"Chicago, IL",us
python-attrs/attrs,,hynek,373,Berlin/Germany,de
python-attrs/attrs,,Tinche,35,"Zagreb, Croatia",hr
cupy/cupy,,unnonouno,2364,"Tokyo, Japan",jp
cupy/cupy,,okuta,2081,Tokyo,jp
cupy/cupy,,beam2d,1145,Tokyo,jp
cupy/cupy,,takagi,743,"Tokyo, Japan",jp
iron-meteor/iron-router,,tmeasday,168,"Melbourne, Australia",au
YabataDesign/afterglow-theme,es,YabataDesign,61,Spain,es
YabataDesign/afterglow-theme,es,kavu,13,"Moscow, Russia",ru
modo-studio/SugarRecord,,pepibumur,879,Berlin,de
js2coffee/js2coffee,,rstacruz,507,"Manila, Philippines",ph
devstructure/blueprint,,rcrowley,522,"San Francisco, CA",us
moneyphp/money,,sagikazarmark,219,"Budapest, Hungary",hu
moneyphp/money,,frederikbosch,126,"Amsterdam, The Netherlands",nl
moneyphp/money,,mathiasverraes,108,Belgium,be
auth0/java-jwt,,lbalmaceda,158,"Buenos Aires, Argentina",ar
auth0/java-jwt,,hzalaz,24,"Buenos Aires, Argentina",ar
ircmaxell/password_compat,us,ircmaxell,66,"New York, NY",us
ircmaxell/password_compat,us,GrahamCampbell,5,The United Kingdom,gb
google/recaptcha,,rowan-m,135,"London, UK",gb
kimmobrunfeldt/concurrently,fi,kimmobrunfeldt,85,Finland,fi
kimmobrunfeldt/concurrently,fi,gustavohenke,56,Sydney,au
jarun/Buku,in,jarun,1105,"Bangalore, India",in
jarun/Buku,in,rachmadaniHaryono,130,Germany,de
spockframework/spock,,pniederw,1826,Austria,at
spockframework/spock,,ldaley,200,"Brisbane, Australia.",au
ruboto/ruboto,,donv,1810,Oslo Norway,no
ruboto/ruboto,,rscottm,243,United States,us
floydhub/dl-setup,,saiprashanths,8,"San Francisco, CA",us
floydhub/dl-setup,,whatrocks,2,"San Francisco, CA",us
webtorrent/instant.io,,feross,328,"San Francisco, CA",us
joshnewlan/say_what,us,joshnewlan,11,San Francisco,us
joshnewlan/say_what,us,itsdrewmiller,3,United States,us
joshnewlan/say_what,us,cclauss,3,Switzerland,ch
scmbreeze/scm_breeze,,ndbroadbent,416,"Chiang Mai, Thailand",th
priologic/easyrtc,ca,EricDavies,458,Victoria BC,sc
priologic/easyrtc,ca,dryswabbie,336,Victoria BC,sc
priologic/easyrtc,ca,hthetiot,157,San Francisco CA USA,us
slate/slate,,tj,10,"Victoria, BC, Canada",ca
slate/slate,,hollingberry,1,United Kingdom,gb
KnpLabs/Gaufrette,fr,Herzult,166,France,fr
KnpLabs/Gaufrette,fr,l3l0,149,Poland,pl
KnpLabs/Gaufrette,fr,NiR-,148,"Nantes, France",fr
zeit/hazel,us,leo,112,"Bamberg, Germany",de
getsentry/responses,,dcramer,128,"San Francisco, CA",us
fecshop/yii2_fecshop,,fancyecommerce,414,bantian shenzhen china,cn
malarkey/320andup,au,jina,15,"San Francisco, California, USA",us
fluentpython/example-code,,ramalho,105,São Paulo,br
scrapinghub/splash,ie,kmike,1271,"Russia, Ekaterinburg",ru
AssemblyScript/assemblyscript,,dcodeIO,398,The web / Germany,de
AssemblyScript/assemblyscript,,MaxGraey,37,"Ukraine, Kiev",ua
PyGithub/PyGithub,,jacquev6,1078,France,fr
mavoweb/mavo,,LeaVerou,993,"Boston, MA",us
unruledboy/WebFrontEndStack,au,zsxsoft,40,"Fujian, China",cn
unruledboy/WebFrontEndStack,au,unruledboy,38,"Sydney, Australia",au
elastic/elasticsearch-dsl-py,,HonzaKral,702,Czech Republic,cz
guard/guard-livereload,,thibaudgg,124,Switzerland,ch
guard/guard-livereload,,e2,46,Poland,pl
ImageMagick/ImageMagick,,dlemstra,1683,"Leeuwarden, The Netherlands ",nl
krzysztofzablocki/Bootstrap,pl,krzysztofzablocki,15,"Warsaw, Poland",pl
krzysztofzablocki/Bootstrap,pl,Legoless,8,Slovenia,si
mcharmas/android-parcelable-intellij-plugin,pl,mcharmas,74,Poland,pl
mcharmas/android-parcelable-intellij-plugin,pl,dallasgutauckis,22,"New York, NY",us
gopasspw/gopass,,dominikschulz,374,"Munich, Germany",de
gopasspw/gopass,,metalmatze,52,Berlin,de
SideBarEnhancements-org/SideBarEnhancements,,titoBouzout,404,"Montevideo, Uruguay",uy
mit-nlp/MITIE,,davisking,4990,"Boston, MA",us
btraceio/btrace,,jbachorik,573,Prague,cz
florent37/CameraFragment,fr,florent37,41,"Paris, France",fr
florent37/CameraFragment,fr,amadeu01,5,São José - SC - Brazil,br
EugenMayer/docker-sync,de,EugenMayer,371,Germany,de
EugenMayer/docker-sync,de,michaelbaudino,111,"La Réunion, France",fr
EugenMayer/docker-sync,de,mickaelperrin,62,"Toulon, France",fr
firebase/quickstart-js,us,nicolasgarnier,299,Switzerland,ch
rails/rails-dev-box,,fxn,91,Barcelona,es
velesin/jasmine-jquery,pl,travisjeffery,172,Toronto,ca
velesin/jasmine-jquery,pl,velesin,26,Poland,pl
survivejs/react-book,,bebraw,2337,"Vienna, Austria",at
gdi2290/NG6-starter,us,fesor,41,"Belarus, Minsk",by
gdi2290/NG6-starter,us,gdi2290,38,"San Francisco, CA",us
pytorch/fairseq,,myleott,199,"New York, NY",us
pytorch/fairseq,,alexeib,48,"London, UK",gb
pytorch/fairseq,,edunov,32,San Francisco,us
mgechev/angularjs-in-patterns,us,mgechev,170,"San Francisco, CA",us
mgechev/angularjs-in-patterns,us,morizotter,33,Tokyo,jp
thedaviddias/HTMLHint,ca,yaniswang,175,"Hangzhou, China",cn
thedaviddias/HTMLHint,ca,thedaviddias,18,"Toronto, Canada",ca
OpenNMT/OpenNMT,,guillaumekln,801,"Paris, France",fr
OpenNMT/OpenNMT,,jsenellart,532,Paris,fr
django-guardian/django-guardian,,lukaszb,319,Warsaw,pl
django-guardian/django-guardian,,brianmay,110,"Melbourne, Australia",au
django-guardian/django-guardian,,ad-m,74,"Warsaw, Poland",pl
premailer/premailer,,alexdunae,203,"Vancouver Island, Canada",ca
premailer/premailer,,akzhan,184,Moscow,ru
tarantool/tarantool,,kostja,3637,Moscow,ru
tarantool/tarantool,,rtsisyk,1818,"Moscow, Russia",ru
tarantool/tarantool,,locker,1024,Moscow,ru
tarantool/tarantool,,pmwkaa,645,"Russian Federation, Moscow",ru
maxs15/react-native-modalbox,us,maxs15,113,Miami,us
maxs15/react-native-modalbox,us,MaxToyberman,14,Israel,il
corcel/corcel,,jgrossi,601,"belo horizonte, brazil",br
corcel/corcel,,rundef,46,Montreal,ca
lukehaas/RegexHub,gb,lukehaas,41,London,gb
lukehaas/RegexHub,gb,ryanml,9,"Phoenix, AZ",us
ksm/SwiftInFlux,,radex,132,"Toruń, Poland",pl
pirate/sites-using-cloudflare,ca,pirate,141,"Montréal, Canada",ca
pirate/sites-using-cloudflare,ca,Phineas,30,London/LA,gb
pirate/sites-using-cloudflare,ca,coderobe,23,"Bonn, Germany",de
CppCon/CppCon2014,,sdutoit,33,Singapore,sg
recalbox/recalbox-os,,digitalLumberjack,83,France,fr
recalbox/recalbox-os,,AldoFerrari,16,"Lausanne, Switzerland",ch
LaiFeng-Android/SopCastComponent,,SuperJim123,31,Beijing,cn
neomake/neomake,,blueyed,1496,"Berlin, Germany",de
neomake/neomake,,benekastah,174,San Francisco,us
NixOS/nix,,edolstra,5324,"Utrecht, Netherlands",nl
pritunl/pritunl,,zachhuff386,12423,New York,us
gh-unit/gh-unit,,gabriel,436,"San Francisco, CA",us
gh-unit/gh-unit,,x2on,72,"Burghausen, Germany",de
CartoDB/cartodb,,xavijam,10272,"Madrid, Spain",es
CartoDB/cartodb,,javierarce,6425,Madrid,es
CartoDB/cartodb,,juanignaciosl,4504,Madrid - Valladolid,es
CartoDB/cartodb,,javitonino,4411,"Madrid, Spain",es
CartoDB/cartodb,,gfiorav,3744,"Madrid, Spain",es
CartoDB/cartodb,,matallo,3696,"London, UK",gb
pytorch/vision,,soumith,86,"New York, USA",us
pytorch/vision,,alykhantejani,46,London,gb
meetfranz/franz,,adlk,525,Vienna,at
meetfranz/franz,,haraldox,76,"Vienna, Austria",at
jivesoftware/PDTSimpleCalendar,,jmig,75,New York,us
gpmgo/gopm,,Unknwon,333,"Hangzhou, China",cn
gpmgo/gopm,,lunny,64,"Shanghai, China",cn
egoist/maid,cn,egoist,41,"Chengdu, China",cn
egoist/maid,cn,mfix22,6,"San Francisco, CA, USA",us
Netflix/curator,,Randgalt,909,"Panama City, Panama",pa
gogo/protobuf,,awalterschulze,792,"Amsterdam, Netherlands",nl
ValveSoftware/ToGL,,Plagman,2,"San Francisco, CA",us
ValveSoftware/ToGL,,DarinM223,1,"Los Angeles, California",us
javaparser/javaparser,,matozoid,2211,"Utrecht, The Netherlands",nl
javaparser/javaparser,,ftomassetti,1921,"Turin, Italy",it
PapirusDevelopmentTeam/papirus-icon-theme,,varlesh,1870,Russia,ru
PapirusDevelopmentTeam/papirus-icon-theme,,SmartFinn,684,Ukraine,ua
caiogondim/bullet-train.zsh,us,caiogondim,157,New York,us
caiogondim/bullet-train.zsh,us,jeremyFreeAgent,39,Paris,fr
querydsl/querydsl,,timowest,6067,"Helsinki, Finland",fi
nmattisson/DropdownMenu,se,nmattisson,34,"Malmö, Sweden",se
nmattisson/DropdownMenu,se,zackslash,6,United Kingdom,gb
tellform/tellform,,whitef0x0,1162,"Vancouver, BC",ca
tellform/tellform,,lalop,112,"Paris, France",fr
itheima1/Android,,PoplarTang,19,ShenZhen. China,cn
prontolabs/pronto,,mmozuras,549,"Vilnius, Lithuania",lt
for-GET/know-your-http-well,,andreineculau,118,"Stockholm, Sweden",se
for-GET/know-your-http-well,,dret,37,"Zürich, Switzerland",ch
thoughtbot/rcm,gb,mike-burns,144,"Stockholm, Sweden",se
i18next/react-i18next,,jamuhl,419,"Zürich, Switzerland",ch
improbable-eng/thanos,gb,fabxc,267,Berlin,de
improbable-eng/thanos,gb,Bplotka,202,"London, UK",gb
flavienlaurent/datetimepicker,fr,flavienlaurent,54,"Paris, France",fr
flavienlaurent/datetimepicker,fr,edisonw,6,New York,us
djaiss/mapsicon,ca,djaiss,9,Montréal,ca
djaiss/mapsicon,ca,Sn3b,2,Brussels,be
libgit2/rugged,,arthurschreiber,808,Germany,de
libgit2/rugged,,vmg,514,Madrid,es
QuantConnect/Lean,us,mchandschuh,2376,Philadelphia,us
QuantConnect/Lean,us,jaredbroad,1518,New York,us
QuantConnect/Lean,us,StefanoRaggi,1131,"Rapallo, Italy",it
QuantConnect/Lean,us,AlexCatarino,517,"Apúlia, Portugal",pt
angristan/openvpn-install,fr,angristan,105,France,fr
angristan/openvpn-install,fr,Nyr,55,Spain,es
nfnt/resize,de,charlievieth,16,"New York, NY",us
elevenetc/TextSurface,nl,elevenetc,10,"Netherlands, Amsterdam",nl
elevenetc/TextSurface,nl,ogaclejapan,4,Japan,jp
kumailht/flakes,ae,kumailht,27,"Dubai, UAE",ae
kumailht/flakes,ae,billytrend,6,"Vancouver, BC",ca
mouse0270/bootstrap-notify,us,mouse0270,134,United States,us
mouse0270/bootstrap-notify,us,chrismbarr,16,"Rome, GA",it
jetstack/kube-lego,gb,simonswine,182,London / Germany,de
jetstack/kube-lego,gb,munnerz,39,"Birmingham, United Kingdom",gb
